composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
7943,14,11.0,0.0011087352,0.00025306846,0.0022208763,0.78571427,7943
7944,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,7944
7945,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7945
7946,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7946
7949,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7949
7950,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7950
7953,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,7953
7954,15,9.0,0.0011879306,0.00027114476,0.0018170805,0.6,7954
7956,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,7956
7957,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7957
7959,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7959
7960,30,10.0,0.0023758612,0.0005422895,0.0020189784,0.33333334,7960
7961,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,7961
7962,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,7962
7963,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7963
7964,21,12.0,0.0016631029,0.0003796027,0.002422774,0.5714286,7964
7965,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,7965
7966,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7966
7967,16,10.0,0.001267126,0.0002892211,0.0020189784,0.625,7967
7968,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7968
7969,35,16.0,0.002771838,0.0006326711,0.0032303655,0.45714286,7969
7970,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,7970
7972,36,16.0,0.0028510336,0.00065074745,0.0032303655,0.44444445,7972
7973,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7973
7974,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7974
7975,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,7975
7976,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7976
7978,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7978
7981,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,7981
7982,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7982
7983,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7983
7984,16,6.0,0.001267126,0.0002892211,0.001211387,0.375,7984
7985,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7985
7986,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7986
7987,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,7987
7988,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,7988
7989,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,7989
7991,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7991
7992,141,72.0,0.011166547,0.002548761,0.014536644,0.5106383,7992
7993,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7993
7994,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,7994
7995,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7995
7996,21,8.0,0.0016631029,0.0003796027,0.0016151827,0.3809524,7996
7997,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,7997
7998,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7998
7999,19,6.0,0.0015047122,0.00034345005,0.001211387,0.31578946,7999
8001,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8001
8002,28,14.0,0.0022174704,0.0005061369,0.0028265698,0.5,8002
8003,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,8003
8004,71,25.0,0.0056228717,0.0012834186,0.005047446,0.35211268,8004
8005,8,3.0,0.000633563,0.00014461055,0.0006056935,0.375,8005
8006,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8006
8007,8,4.0,0.000633563,0.00014461055,0.00080759136,0.5,8007
8008,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8008
8009,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8009
8010,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8010
8011,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8011
8012,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8012
8013,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8013
8015,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8015
8016,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8016
8019,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8019
8020,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8020
8021,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8021
8022,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8022
8023,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8023
8024,52,25.0,0.0041181594,0.00093996857,0.005047446,0.48076922,8024
8025,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8025
8028,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8028
8029,44,18.0,0.0034845965,0.000795358,0.003634161,0.4090909,8029
8030,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,8030
8031,22,6.0,0.0017422982,0.000397679,0.001211387,0.27272728,8031
8032,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8032
8033,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8033
8035,12,4.0,0.0009503445,0.00021691583,0.00080759136,0.33333334,8035
8036,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,8036
8037,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8037
8038,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8038
8039,53,32.0,0.004197355,0.00095804484,0.006460731,0.6037736,8039
8040,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8040
8041,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,8041
8042,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8042
8043,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8043
8044,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8044
8045,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8045
8046,12,3.0,0.0009503445,0.00021691583,0.0006056935,0.25,8046
8047,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8047
8048,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8048
8050,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8050
8051,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8051
8052,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8052
8053,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8053
8054,42,23.0,0.0033262058,0.0007592054,0.0046436503,0.54761904,8054
8055,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8055
8056,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8056
8057,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8057
8058,25,12.0,0.0019798845,0.00045190795,0.002422774,0.48,8058
8059,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8059
8060,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8060
8062,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8062
8063,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8063
8064,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,8064
8065,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8065
8066,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8066
8067,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8067
8068,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8068
8069,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8069
8070,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8070
8072,13,3.0,0.0010295399,0.00023499214,0.0006056935,0.23076923,8072
8073,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8073
8074,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8074
8076,86,35.0,0.006810802,0.0015545634,0.0070664245,0.40697673,8076
8077,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8077
8078,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,8078
8079,21,4.0,0.0016631029,0.0003796027,0.00080759136,0.1904762,8079
8080,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,8080
8081,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8081
8082,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8082
8083,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8083
8084,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8084
8085,15,5.0,0.0011879306,0.00027114476,0.0010094892,0.33333334,8085
8086,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8086
8087,17,8.0,0.0013463214,0.00030729742,0.0016151827,0.47058824,8087
8088,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8088
8089,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8089
8090,15,11.0,0.0011879306,0.00027114476,0.0022208763,0.73333335,8090
8091,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8091
8092,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8092
8093,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8093
8094,145,82.0,0.011483329,0.002621066,0.016555622,0.56551725,8094
8095,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8095
8096,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8096
8097,8,1.0,0.000633563,0.00014461055,0.00020189784,0.125,8097
8098,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8098
8099,10,3.0,0.00079195376,0.00018076318,0.0006056935,0.3,8099
8100,6,5.0,0.00047517224,0.00010845791,0.0010094892,0.8333333,8100
8101,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,8101
8102,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8102
8103,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8103
8104,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8104
8105,66,39.0,0.0052268947,0.001193037,0.007874016,0.59090906,8105
8106,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,8106
8107,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8107
8108,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8108
8109,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8109
8110,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8110
8111,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8111
8112,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8112
8113,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8113
8114,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8114
8115,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,8115
8116,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8116
8117,8,6.0,0.000633563,0.00014461055,0.001211387,0.75,8117
8118,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8118
8119,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8119
8120,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8120
8123,64,34.0,0.005068504,0.0011568844,0.006864527,0.53125,8123
8125,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8125
8126,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8126
8127,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8127
8128,14,7.0,0.0011087352,0.00025306846,0.0014132849,0.5,8128
8129,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8129
8130,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8130
8131,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8131
8132,16,2.0,0.001267126,0.0002892211,0.00040379568,0.125,8132
8133,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8133
8134,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8134
8135,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8135
8137,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8137
8138,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8138
8139,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8139
8140,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8140
8141,12,4.0,0.0009503445,0.00021691583,0.00080759136,0.33333334,8141
8142,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8142
8143,14,2.0,0.0011087352,0.00025306846,0.00040379568,0.14285715,8143
8144,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8144
8145,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8145
8146,29,8.0,0.002296666,0.00052421325,0.0016151827,0.27586207,8146
8147,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8147
8148,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8148
8149,555,248.0,0.043953434,0.010032357,0.050070666,0.44684684,8149
8150,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,8150
8151,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8151
8152,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8152
8153,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8153
8154,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8154
8155,17,6.0,0.0013463214,0.00030729742,0.001211387,0.3529412,8155
8156,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8156
8157,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8157
8158,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8158
8159,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8159
8161,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8161
8162,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,8162
8163,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,8163
8164,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,8164
8165,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8165
8166,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8166
8167,249,154.0,0.01971965,0.0045010033,0.031092267,0.6184739,8167
8168,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8168
8169,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8169
8171,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8171
8172,16,10.0,0.001267126,0.0002892211,0.0020189784,0.625,8172
8173,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8173
8174,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8174
8175,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8175
8176,8,7.0,0.000633563,0.00014461055,0.0014132849,0.875,8176
8178,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,8178
8179,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8179
8180,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8180
8181,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8181
8182,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8182
8183,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8183
8184,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8184
8185,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8185
8186,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8186
8187,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8187
8188,29,21.0,0.002296666,0.00052421325,0.0042398544,0.7241379,8188
8189,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8189
8191,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8191
8192,11,6.0,0.0008711491,0.0001988395,0.001211387,0.54545456,8192
8193,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8193
8194,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8194
8195,23,13.0,0.0018214936,0.00041575532,0.002624672,0.5652174,8195
8196,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8196
8197,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8197
8198,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8198
8200,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8200
8201,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8201
8203,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8203
8205,32,21.0,0.002534252,0.0005784422,0.0042398544,0.65625,8205
8206,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8206
8207,64,27.0,0.005068504,0.0011568844,0.0054512415,0.421875,8207
8208,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8208
8209,13,1.0,0.0010295399,0.00023499214,0.00020189784,0.07692308,8209
8211,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8211
8212,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8212
8213,6,5.0,0.00047517224,0.00010845791,0.0010094892,0.8333333,8213
8214,26,12.0,0.0020590797,0.00046998428,0.002422774,0.46153846,8214
8217,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8217
8218,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8218
8219,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8219
8220,13,4.0,0.0010295399,0.00023499214,0.00080759136,0.30769232,8220
8221,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8221
8223,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8223
8224,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8224
8226,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8226
8227,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8227
8228,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8228
8229,9,3.0,0.0007127584,0.00016268686,0.0006056935,0.33333334,8229
8230,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8230
8231,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8231
8232,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8232
8233,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8233
8235,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8235
8237,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8237
8238,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8238
8239,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8239
8240,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8240
8241,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8241
8242,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8242
8244,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8244
8245,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8245
8246,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8246
8247,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8247
8249,9,2.0,0.0007127584,0.00016268686,0.00040379568,0.22222222,8249
8250,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8250
8251,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8251
8252,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8252
8253,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8253
8255,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8255
8256,10,4.0,0.00079195376,0.00018076318,0.00080759136,0.4,8256
8257,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8257
8258,12,6.0,0.0009503445,0.00021691583,0.001211387,0.5,8258
8259,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8259
8260,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8260
8261,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8261
8262,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8262
8264,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8264
8265,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8265
8267,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8267
8268,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8268
8269,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8269
8270,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8270
8271,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8271
8272,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8272
8273,24,12.0,0.001900689,0.00043383165,0.002422774,0.5,8273
8274,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8274
8277,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8277
8278,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8278
8280,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,8280
8281,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8281
8282,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8282
8283,13,5.0,0.0010295399,0.00023499214,0.0010094892,0.3846154,8283
8284,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8284
8285,32,11.0,0.002534252,0.0005784422,0.0022208763,0.34375,8285
8286,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8286
8287,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,8287
8288,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8288
8289,89,28.0,0.0070483885,0.0016087923,0.0056531397,0.31460676,8289
8290,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8290
8291,21,8.0,0.0016631029,0.0003796027,0.0016151827,0.3809524,8291
8293,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8293
8295,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8295
8298,47,28.0,0.0037221827,0.00084958697,0.0056531397,0.59574467,8298
8299,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8299
8300,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8300
8301,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8301
8302,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8302
8303,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8303
8305,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8305
8306,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8306
8307,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8307
8308,8,3.0,0.000633563,0.00014461055,0.0006056935,0.375,8308
8309,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8309
8310,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8310
8311,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8311
8312,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8312
8314,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8314
8315,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8315
8316,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8316
8317,12,9.0,0.0009503445,0.00021691583,0.0018170805,0.75,8317
8318,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8318
8319,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8319
8320,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8320
8322,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8322
8323,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8323
8324,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8324
8326,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8326
8327,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8327
8328,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8328
8329,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8329
8330,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8330
8331,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8331
8332,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8332
8333,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8333
8334,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8334
8335,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8335
8336,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8336
8337,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8337
8338,16,3.0,0.001267126,0.0002892211,0.0006056935,0.1875,8338
8339,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8339
8340,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8340
8341,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8341
8342,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,8342
8343,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8343
8344,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8344
8346,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8346
8348,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8348
8349,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8349
8350,86,43.0,0.006810802,0.0015545634,0.008681607,0.5,8350
8351,11,6.0,0.0008711491,0.0001988395,0.001211387,0.54545456,8351
8352,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8352
8354,38,10.0,0.0030094243,0.0006869001,0.0020189784,0.2631579,8354
8355,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8355
8356,14,8.0,0.0011087352,0.00025306846,0.0016151827,0.5714286,8356
8357,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8357
8359,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8359
8360,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8360
8361,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8361
8362,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8362
8364,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8364
8365,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8365
8366,7,5.0,0.0005543676,0.00012653423,0.0010094892,0.71428573,8366
8368,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8368
8369,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8369
8370,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8370
