artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
4340,17,11.0,0.0070103095,0.00030729742,0.0098920865,0.64705884,4340
4341,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,4341
4342,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4342
4343,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4343
4344,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4344
4345,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4345
4347,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4347
4348,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4348
4349,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4349
4350,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,4350
4351,12,2.0,0.0049484535,0.00021691583,0.0017985612,0.16666667,4351
4352,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4352
4353,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4353
4354,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4354
4355,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4355
4356,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4356
4357,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4357
4358,39,15.0,0.016082475,0.00070497644,0.013489208,0.3846154,4358
4359,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4359
4361,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4361
4362,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4362
4363,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4363
4364,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4364
4365,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4365
4366,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4366
4367,17,6.0,0.0070103095,0.00030729742,0.0053956835,0.3529412,4367
4368,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4368
4369,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4369
4371,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,4371
4372,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,4372
4374,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4374
4375,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4375
4376,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4376
4377,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4377
4379,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,4379
4380,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4380
4381,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4381
4382,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4382
4383,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4383
4384,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4384
4385,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,4385
4386,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4386
4387,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4387
4388,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4388
4389,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4389
4390,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4390
4391,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4391
4392,38,21.0,0.015670104,0.0006869001,0.018884892,0.55263156,4392
4393,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4393
4394,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4394
4395,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4395
4396,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4396
4397,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4397
4398,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4398
4399,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,4399
4400,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4400
4401,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4401
4402,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4402
4403,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4403
4404,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4404
4405,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4405
4407,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4407
4409,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4409
4410,119,57.0,0.049072165,0.0021510818,0.051258992,0.4789916,4410
4411,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,4411
4412,12,7.0,0.0049484535,0.00021691583,0.006294964,0.5833333,4412
4413,211,76.0,0.08701031,0.003814103,0.06834532,0.3601896,4413
4414,295,159.0,0.12164948,0.0053325137,0.14298561,0.53898305,4414
4415,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4415
4416,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4416
4417,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,4417
4418,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4418
4419,24,10.0,0.009896907,0.00043383165,0.008992806,0.41666666,4419
4420,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4420
4421,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4421
4422,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4422
4423,76,23.0,0.031340208,0.0013738002,0.020683452,0.3026316,4423
4424,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4424
4427,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4427
4428,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4428
4429,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4429
4430,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4430
4431,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,4431
4432,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4432
4433,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,4433
4434,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4434
4435,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4435
4436,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,4436
4438,162,79.0,0.066804126,0.0029283636,0.07104316,0.48765433,4438
4439,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4439
4440,60,19.0,0.024742268,0.001084579,0.01708633,0.31666666,4440
4441,16,3.0,0.006597938,0.0002892211,0.0026978417,0.1875,4441
4442,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,4442
4443,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4443
4444,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,4444
4445,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,4445
4446,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4446
4447,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4447
4448,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4448
4449,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4449
4450,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4450
4451,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4451
4452,67,21.0,0.027628865,0.0012111133,0.018884892,0.31343284,4452
4453,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4453
4454,5,5.0,0.0020618557,9.038159e-05,0.004496403,1.0,4454
4455,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4455
4457,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4457
4458,26,18.0,0.010721649,0.00046998428,0.01618705,0.6923077,4458
4459,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4459
4460,59,32.0,0.024329897,0.0010665028,0.02877698,0.5423729,4460
4461,33,18.0,0.013608247,0.0005965185,0.01618705,0.54545456,4461
4462,10,8.0,0.0041237115,0.00018076318,0.007194245,0.8,4462
4464,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4464
4465,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4465
4466,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4466
4467,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4467
4468,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4468
4469,13,3.0,0.0053608245,0.00023499214,0.0026978417,0.23076923,4469
4471,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4471
4472,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4472
4473,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4473
4475,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,4475
4476,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4476
4477,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4477
4478,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4478
4479,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4479
4480,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4480
4481,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4481
4482,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4482
4483,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4483
4484,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,4484
4485,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4485
4486,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,4486
4488,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4488
4489,18,12.0,0.0074226805,0.00032537372,0.010791367,0.6666667,4489
4490,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,4490
4492,13,6.0,0.0053608245,0.00023499214,0.0053956835,0.46153846,4492
4493,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4493
4494,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4494
4495,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4495
4496,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4496
4497,40,20.0,0.016494846,0.0007230527,0.017985612,0.5,4497
4498,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4498
4499,5,5.0,0.0020618557,9.038159e-05,0.004496403,1.0,4499
4500,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4500
4501,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4501
4502,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4502
4503,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,4503
4504,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4504
4505,30,8.0,0.012371134,0.0005422895,0.007194245,0.26666668,4505
4506,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4506
4507,61,18.0,0.025154639,0.0011026554,0.01618705,0.29508197,4507
4509,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4509
4510,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,4510
4512,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4512
4513,21,10.0,0.008659794,0.0003796027,0.008992806,0.47619048,4513
4514,8,0.0,0.003298969,0.00014461055,0.0,0.0,4514
4515,48,25.0,0.019793814,0.0008676633,0.022482015,0.5208333,4515
4516,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,4516
4517,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4517
4519,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4519
4520,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4520
4521,197,87.0,0.081237115,0.0035610348,0.07823741,0.44162437,4521
4522,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4522
4523,87,38.0,0.03587629,0.0015726397,0.03417266,0.43678162,4523
4524,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4524
4525,15,5.0,0.006185567,0.00027114476,0.004496403,0.33333334,4525
4526,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4526
4527,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4527
4528,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4528
4529,56,40.0,0.023092784,0.0010122738,0.035971224,0.71428573,4529
4530,27,11.0,0.011134021,0.00048806058,0.0098920865,0.4074074,4530
4531,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4531
4532,115,54.0,0.04742268,0.0020787765,0.048561152,0.4695652,4532
4533,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4533
4534,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,4534
4535,18,9.0,0.0074226805,0.00032537372,0.008093525,0.5,4535
4536,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4536
4537,32,5.0,0.013195876,0.0005784422,0.004496403,0.15625,4537
4538,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4538
4539,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4539
4540,25,7.0,0.010309278,0.00045190795,0.006294964,0.28,4540
4541,6,5.0,0.0024742268,0.00010845791,0.004496403,0.8333333,4541
4543,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4543
4544,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4544
4545,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4545
4546,44,17.0,0.01814433,0.000795358,0.01528777,0.38636363,4546
4547,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4547
4548,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4548
4550,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4550
4551,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4551
4552,8,0.0,0.003298969,0.00014461055,0.0,0.0,4552
4553,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,4553
4554,25,5.0,0.010309278,0.00045190795,0.004496403,0.2,4554
4555,14,5.0,0.005773196,0.00025306846,0.004496403,0.35714287,4555
4556,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4556
4557,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,4557
4558,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4558
4559,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4559
4560,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,4560
4561,28,17.0,0.011546392,0.0005061369,0.01528777,0.60714287,4561
4562,87,41.0,0.03587629,0.0015726397,0.036870502,0.47126436,4562
4563,50,25.0,0.020618556,0.0009038159,0.022482015,0.5,4563
4564,141,59.0,0.05814433,0.002548761,0.053057555,0.41843972,4564
4565,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4565
4566,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4566
4567,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,4567
4568,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4568
4569,112,45.0,0.046185568,0.0020245477,0.040467627,0.4017857,4569
4570,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4570
4571,215,84.0,0.08865979,0.0038864084,0.07553957,0.3906977,4571
4572,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4572
4573,21,7.0,0.008659794,0.0003796027,0.006294964,0.33333334,4573
4574,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4574
4575,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,4575
4576,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4576
4577,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4577
4578,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4578
4579,23,10.0,0.009484536,0.00041575532,0.008992806,0.4347826,4579
4580,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,4580
4581,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4581
4582,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4582
4583,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4583
4586,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4586
4587,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4587
4588,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4588
4589,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4589
4590,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4590
4591,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4591
4592,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4592
4593,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4593
4594,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,4594
4595,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4595
4596,14,1.0,0.005773196,0.00025306846,0.0008992806,0.071428575,4596
4597,18,5.0,0.0074226805,0.00032537372,0.004496403,0.2777778,4597
4599,9,9.0,0.0037113403,0.00016268686,0.008093525,1.0,4599
4601,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4601
4602,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4602
4603,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4603
4604,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4604
4605,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,4605
4608,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4608
4609,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4609
4610,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,4610
4611,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4611
4612,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4612
4613,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4613
4614,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4614
4615,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4615
4616,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4616
4617,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,4617
4618,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4618
4619,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4619
4620,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4620
4621,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4621
4622,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4622
4623,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4623
4624,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4624
4625,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4625
4626,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4626
4627,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4627
4628,105,47.0,0.04329897,0.0018980134,0.042266186,0.44761905,4628
4629,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4629
4630,75,43.0,0.030927835,0.0013557238,0.038669065,0.5733333,4630
4631,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4631
4632,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4632
4635,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4635
4637,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,4637
4638,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4638
4639,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4639
4641,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4641
4644,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4644
4646,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4646
4647,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4647
4648,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4648
4649,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,4649
4650,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4650
4651,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4651
4652,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,4652
4653,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4653
4654,107,47.0,0.044123713,0.0019341661,0.042266186,0.43925235,4654
4656,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4656
4657,25,8.0,0.010309278,0.00045190795,0.007194245,0.32,4657
4658,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4658
4659,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4659
4662,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,4662
4663,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4663
4664,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,4664
4665,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4665
4666,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4666
4667,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4667
4669,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4669
4670,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,4670
4671,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,4671
4672,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,4672
4673,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4673
4674,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4674
4675,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4675
4676,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4676
4677,32,17.0,0.013195876,0.0005784422,0.01528777,0.53125,4677
4678,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4678
4679,79,29.0,0.03257732,0.0014280292,0.026079137,0.36708862,4679
4680,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4680
4681,10,6.0,0.0041237115,0.00018076318,0.0053956835,0.6,4681
4682,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4682
4683,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4683
4684,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4684
4685,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,4685
4686,104,36.0,0.042886596,0.0018799371,0.0323741,0.34615386,4686
4688,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4688
4690,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4690
4691,14,9.0,0.005773196,0.00025306846,0.008093525,0.64285713,4691
4692,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4692
4693,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4693
4694,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4694
4695,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4695
4697,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4697
4700,22,6.0,0.009072165,0.000397679,0.0053956835,0.27272728,4700
4701,68,22.0,0.028041238,0.0012291897,0.019784173,0.32352942,4701
4702,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4702
4703,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4703
4704,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,4704
4705,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4705
4706,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,4706
4707,14,10.0,0.005773196,0.00025306846,0.008992806,0.71428573,4707
4708,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4708
4709,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4709
4710,87,49.0,0.03587629,0.0015726397,0.04406475,0.5632184,4710
4711,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4711
4712,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4712
4713,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,4713
4715,43,24.0,0.017731959,0.0007772817,0.021582734,0.55813956,4715
4716,35,15.0,0.01443299,0.0006326711,0.013489208,0.42857143,4716
4717,36,10.0,0.014845361,0.00065074745,0.008992806,0.2777778,4717
4718,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4718
4719,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4719
4720,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4720
4721,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4721
4722,100,38.0,0.041237112,0.0018076318,0.03417266,0.38,4722
4723,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4723
4724,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4724
4725,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4725
4726,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4726
4727,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4727
4729,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4729
4730,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4730
4731,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4731
4732,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4732
4733,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4733
4734,17,10.0,0.0070103095,0.00030729742,0.008992806,0.5882353,4734
4735,248,134.0,0.10226804,0.004482927,0.1205036,0.5403226,4735
4736,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,4736
4737,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4737
4738,51,32.0,0.021030927,0.00092189224,0.02877698,0.627451,4738
4739,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4739
4740,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4740
4741,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4741
4742,28,19.0,0.011546392,0.0005061369,0.01708633,0.6785714,4742
4743,91,36.0,0.037525773,0.001644945,0.0323741,0.3956044,4743
4744,24,18.0,0.009896907,0.00043383165,0.01618705,0.75,4744
4745,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4745
4746,35,15.0,0.01443299,0.0006326711,0.013489208,0.42857143,4746
4747,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4747
4748,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4748
4749,10,4.0,0.0041237115,0.00018076318,0.0035971224,0.4,4749
4750,177,87.0,0.07298969,0.0031995084,0.07823741,0.4915254,4750
4751,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4751
4752,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4752
4753,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,4753
4754,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4754
4755,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4755
4757,48,20.0,0.019793814,0.0008676633,0.017985612,0.41666666,4757
4760,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4760
4762,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4762
